Step,TLS ID,Road ID,Queue Length
257,196,197,0
257,344,560,0
257,344,345,0
257,344,-716,0
257,344,-720,0
257,35,36,0
257,35,-205,0
257,35,-223,0
257,55,-341,0
257,55,56,2
257,55,-342,0
257,6,-25,0
257,6,7,0
257,6,-23,4
257,60,-347,0
257,60,-351,0
257,60,-361,0
257,60,61,3
257,66,67,0
257,66,-369,0
257,66,-435,0
257,66,343,1
257,80,-885,0
257,80,81,0
258,1,-7,0
258,1,-9,0
258,1,-3,3
258,1,-11,0
258,14,15,8
258,14,-57,0
258,14,-59,0
258,196,-557,0
258,196,-555,0
258,196,-559,0
258,196,197,0
258,344,560,0
258,344,345,0
258,344,-716,0
258,344,-720,0
258,35,36,0
258,35,-205,0
258,35,-223,0
258,55,-341,0
258,55,56,2
258,55,-342,0
258,6,-25,0
258,6,7,0
258,6,-23,4
258,60,-347,0
258,60,-351,0
258,60,-361,0
258,60,61,3
258,66,67,0
258,66,-369,0
258,66,-435,0
258,66,343,1
258,80,-885,0
258,80,81,0
259,1,-7,0
259,1,-9,0
259,1,-3,3
259,1,-11,0
259,14,15,9
259,14,-57,0
259,14,-59,0
259,196,-557,0
259,196,-555,0
259,196,-559,0
259,196,197,0
259,344,560,0
259,344,345,0
259,344,-716,0
259,344,-720,0
259,35,36,0
259,35,-205,0
259,35,-223,0
259,55,-341,0
259,55,56,2
259,55,-342,0
259,6,-25,0
259,6,7,0
259,6,-23,4
259,60,-347,0
259,60,-351,0
259,60,-361,0
259,60,61,4
259,66,67,0
259,66,-369,0
259,66,-435,0
259,66,343,1
259,80,-885,0
259,80,81,0
260,1,-7,0
260,1,-9,0
260,1,-3,2
260,1,-11,0
260,14,15,9
260,14,-57,0
260,14,-59,0
260,196,-557,0
260,196,-555,0
260,196,-559,0
260,196,197,0
260,344,560,0
260,344,345,0
260,344,-716,0
260,344,-720,0
260,35,36,0
260,35,-205,0
260,35,-223,0
260,55,-341,0
260,55,56,2
260,55,-342,0
260,6,-25,0
260,6,7,0
260,6,-23,4
260,60,-347,0
260,60,-351,0
260,60,-361,0
260,60,61,4
260,66,67,0
260,66,-369,0
260,66,-435,0
260,66,343,1
260,80,-885,0
260,80,81,0
261,1,-7,0
261,1,-9,1
261,1,-3,1
261,1,-11,0
261,14,15,10
261,14,-57,0
261,14,-59,0
261,196,-557,0
261,196,-555,0
261,196,-559,0
261,196,197,0
261,344,560,0
261,344,345,0
261,344,-716,0
261,344,-720,0
261,35,36,0
261,35,-205,0
261,35,-223,0
261,55,-341,0
261,55,56,2
261,55,-342,0
261,6,-25,0
261,6,7,1
261,6,-23,4
261,60,-347,0
261,60,-351,0
261,60,-361,0
261,60,61,4
261,66,67,0
261,66,-369,0
261,66,-435,0
261,66,343,2
261,80,-885,0
261,80,81,0
262,1,-7,0
262,1,-9,1
262,1,-3,0
262,1,-11,0
262,14,15,11
262,14,-57,0
262,14,-59,0
262,196,-557,0
262,196,-555,0
262,196,-559,0
262,196,197,0
262,344,560,0
262,344,345,0
262,344,-716,0
262,344,-720,0
262,35,36,0
262,35,-205,0
262,35,-223,0
262,55,-341,0
262,55,56,2
262,55,-342,0
262,6,-25,0
262,6,7,1
262,6,-23,4
262,60,-347,0
262,60,-351,0
262,60,-361,0
262,60,61,4
262,66,67,0
262,66,-369,0
262,66,-435,0
262,66,343,2
262,80,-885,0
262,80,81,0
263,1,-7,0
263,1,-9,1
263,1,-3,0
263,1,-11,0
263,14,15,12
263,14,-57,0
263,14,-59,0
263,196,-557,0
263,196,-555,0
263,196,-559,0
263,196,197,0
263,344,560,0
263,344,345,0
263,344,-716,0
263,344,-720,0
263,35,36,0
263,35,-205,0
263,35,-223,0
263,55,-341,0
263,55,56,2
263,55,-342,0
263,6,-25,0
263,6,7,2
263,6,-23,4
263,60,-347,0
263,60,-351,0
263,60,-361,0
263,60,61,4
263,66,67,0
263,66,-369,0
263,66,-435,0
263,66,343,3
263,80,-885,0
263,80,81,0
264,1,-7,0
264,1,-9,1
264,1,-3,0
264,1,-11,0
264,14,15,11
264,14,-57,0
264,14,-59,0
264,196,-557,0
264,196,-555,0
264,196,-559,0
264,196,197,0
264,344,560,0
264,344,345,0
264,344,-716,0
264,344,-720,0
264,35,36,0
264,35,-205,0
264,35,-223,0
264,55,-341,0
264,55,56,2
264,55,-342,0
264,6,-25,0
264,6,7,2
264,6,-23,5
264,60,-347,0
264,60,-351,0
264,60,-361,0
264,60,61,5
264,66,67,0
264,66,-369,0
264,66,-435,0
264,66,343,3
264,80,-885,0
264,80,81,0
265,1,-7,0
265,1,-9,1
265,1,-3,1
265,1,-11,0
265,14,15,10
265,14,-57,0
265,14,-59,0
265,196,-557,0
265,196,-555,0
265,196,-559,0
265,196,197,1
265,344,560,0
265,344,345,0
265,344,-716,0
265,344,-720,0
265,35,36,0
265,35,-205,0
265,35,-223,0
265,55,-341,0
265,55,56,2
265,55,-342,0
265,6,-25,0
265,6,7,2
265,6,-23,5
265,60,-347,0
265,60,-351,0
265,60,-361,0
265,60,61,5
265,66,67,0
265,66,-369,0
265,66,-435,0
265,66,343,3
265,80,-885,0
265,80,81,0
266,1,-7,0
266,1,-9,1
266,1,-3,1
266,1,-11,0
266,14,15,10
266,14,-57,0
266,14,-59,0
266,196,-557,0
266,196,-555,0
266,196,-559,0
266,196,197,1
266,344,560,0
266,344,345,0
266,344,-716,0
266,344,-720,0
266,35,36,0
266,35,-205,0
266,35,-223,0
266,55,-341,0
266,55,56,2
266,55,-342,0
266,6,-25,0
266,6,7,2
266,6,-23,5
266,60,-347,0
266,60,-351,0
266,60,-361,0
266,60,61,5
266,66,67,0
266,66,-369,0
266,66,-435,0
266,66,343,3
266,80,-885,0
266,80,81,0
267,1,-7,0
267,1,-9,1
267,1,-3,0
267,1,-11,0
267,14,15,11
267,14,-57,0
267,14,-59,0
267,196,-557,0
267,196,-555,0
267,196,-559,0
267,196,197,1
267,344,560,1
267,344,345,0
267,344,-716,0
267,344,-720,0
267,35,36,0
267,35,-205,0
267,35,-223,0
267,55,-341,0
267,55,56,2
267,55,-342,0
267,6,-25,0
267,6,7,2
267,6,-23,5
267,60,-347,0
267,60,-351,0
267,60,-361,0
267,60,61,5
267,66,67,0
267,66,-369,0
267,66,-435,0
267,66,343,4
267,80,-885,0
267,80,81,0
268,1,-7,0
268,1,-9,1
268,1,-3,0
268,1,-11,0
268,14,15,11
268,14,-57,0
268,14,-59,0
268,196,-557,0
268,196,-555,0
268,196,-559,0
268,196,197,1
268,344,560,1
268,344,345,0
268,344,-716,0
268,344,-720,0
268,35,36,0
268,35,-205,0
268,35,-223,0
268,55,-341,0
268,55,56,2
268,55,-342,0
268,6,-25,0
268,6,7,2
268,6,-23,5
268,60,-347,0
268,60,-351,0
268,60,-361,0
268,60,61,5
268,66,67,0
268,66,-369,0
268,66,-435,0
268,66,343,4
268,80,-885,0
268,80,81,0
269,1,-7,0
269,1,-9,1
269,1,-3,0
269,1,-11,0
269,14,15,12
269,14,-57,0
269,14,-59,0
269,196,-557,0
269,196,-555,0
269,196,-559,0
269,196,197,1
269,344,560,1
269,344,345,0
269,344,-716,0
269,344,-720,0
269,35,36,0
269,35,-205,0
269,35,-223,0
269,55,-341,0
269,55,56,2
269,55,-342,0
269,6,-25,0
269,6,7,1
269,6,-23,5
269,60,-347,0
269,60,-351,0
269,60,-361,0
269,60,61,5
269,66,67,0
269,66,-369,0
269,66,-435,0
269,66,343,4
269,80,-885,0
269,80,81,0
270,1,-7,0
270,1,-9,1
270,1,-3,0
270,1,-11,0
270,14,15,11
270,14,-57,0
270,14,-59,0
270,196,-557,0
270,196,-555,0
270,196,-559,0
270,196,197,2
270,344,560,1
270,344,345,0
270,344,-716,0
270,344,-720,0
270,35,36,0
270,35,-205,0
270,35,-223,0
270,55,-341,0
270,55,56,2
270,55,-342,0
270,6,-25,0
270,6,7,1
270,6,-23,5
270,60,-347,0
270,60,-351,0
270,60,-361,0
270,60,61,5
270,66,67,0
270,66,-369,0
270,66,-435,0
270,66,343,5
270,80,-885,0
270,80,81,0
271,1,-7,0
271,1,-9,1
271,1,-3,0
271,1,-11,0
271,14,15,11
271,14,-57,0
271,14,-59,0
271,196,-557,0
271,196,-555,0
271,196,-559,0
271,196,197,1
271,344,560,0
271,344,345,0
271,344,-716,0
271,344,-720,0
271,35,36,0
271,35,-205,0
271,35,-223,0
271,55,-341,0
271,55,56,2
271,55,-342,0
271,6,-25,0
271,6,7,0
271,6,-23,3
271,60,-347,0
271,60,-351,0
271,60,-361,0
271,60,61,5
271,66,67,0
271,66,-369,0
271,66,-435,0
271,66,343,5
271,80,-885,0
271,80,81,0
272,1,-7,0
272,1,-9,1
272,1,-3,0
272,1,-11,0
272,14,15,12
272,14,-57,0
272,14,-59,0
272,196,-557,0
272,196,-555,0
272,196,-559,0
272,196,197,0
272,344,560,0
272,344,345,0
272,344,-716,0
272,344,-720,0
272,35,36,1
272,35,-205,0
272,35,-223,0
272,55,-341,0
272,55,56,3
272,55,-342,0
272,6,-25,0
272,6,7,0
272,6,-23,1
272,60,-347,0
272,60,-351,0
272,60,-361,0
272,60,61,5
272,66,67,0
272,66,-369,0
272,66,-435,0
272,66,343,5
272,80,-885,0
272,80,81,0
273,1,-7,0
273,1,-9,1
273,1,-3,0
273,1,-11,0
273,14,15,13
273,14,-57,0
273,14,-59,0
273,196,-557,0
273,196,-555,0
273,196,-559,0
273,196,197,0
273,344,560,0
273,344,345,0
273,344,-716,0
273,344,-720,0
273,35,36,1
273,35,-205,0
273,35,-223,0
273,55,-341,0
273,55,56,3
273,55,-342,0
273,6,-25,0
273,6,7,0
273,6,-23,0
273,60,-347,0
273,60,-351,0
273,60,-361,0
273,60,61,6
273,66,67,0
273,66,-369,0
273,66,-435,0
273,66,343,5
273,80,-885,0
273,80,81,0
274,1,-7,0
274,1,-9,1
274,1,-3,0
274,1,-11,0
274,14,15,14
274,14,-57,0
274,14,-59,0
274,196,-557,0
274,196,-555,0
274,196,-559,0
274,196,197,0
274,344,560,0
274,344,345,0
274,344,-716,0
274,344,-720,0
274,35,36,3
274,35,-205,0
274,35,-223,0
274,55,-341,0
274,55,56,4
274,55,-342,0
274,6,-25,0
274,6,7,0
274,6,-23,0
274,60,-347,0
274,60,-351,0
274,60,-361,0
274,60,61,6
274,66,67,0
274,66,-369,0
274,66,-435,0
274,66,343,5
274,80,-885,0
274,80,81,0
275,1,-7,0
275,1,-9,1
275,1,-3,0
275,1,-11,0
275,14,15,14
275,14,-57,0
275,14,-59,0
275,196,-557,0
275,196,-555,0
275,196,-559,0
275,196,197,0
275,344,560,0
275,344,345,0
275,344,-716,0
275,344,-720,0
275,35,36,3
275,35,-205,0
275,35,-223,0
275,55,-341,0
275,55,56,2
275,55,-342,0
275,6,-25,0
275,6,7,0
275,6,-23,0
275,60,-347,0
275,60,-351,0
275,60,-361,0
275,60,61,7
275,66,67,0
275,66,-369,0
275,66,-435,0
275,66,343,5
275,80,-885,0
275,80,81,0
276,1,-7,0
276,1,-9,1
276,1,-3,0
276,1,-11,0
276,14,15,14
276,14,-57,0
276,14,-59,0
276,196,-557,0
276,196,-555,0
276,196,-559,0
276,196,197,0
276,344,560,0
276,344,345,0
276,344,-716,0
276,344,-720,0
276,35,36,3
276,35,-205,0
276,35,-223,0
276,55,-341,0
276,55,56,2
276,55,-342,0
276,6,-25,0
276,6,7,0
276,6,-23,0
276,60,-347,0
276,60,-351,0
276,60,-361,0
276,60,61,7
276,66,67,0
276,66,-369,0
276,66,-435,0
276,66,343,5
276,80,-885,0
276,80,81,0
277,1,-7,0
277,1,-9,1
277,1,-3,0
277,1,-11,0
277,14,15,13
277,14,-57,0
277,14,-59,0
277,196,-557,0
277,196,-555,0
277,196,-559,0
277,196,197,0
277,344,560,0
277,344,345,0
277,344,-716,0
277,344,-720,0
277,35,36,3
277,35,-205,0
277,35,-223,0
277,55,-341,0
277,55,56,2
277,55,-342,0
277,6,-25,0
277,6,7,0
277,6,-23,0
277,60,-347,0
277,60,-351,0
277,60,-361,0
277,60,61,7
277,66,67,0
277,66,-369,0
277,66,-435,0
277,66,343,6
277,80,-885,0
277,80,81,0
278,1,-7,0
278,1,-9,1
278,1,-3,0
278,1,-11,0
278,14,15,13
278,14,-57,0
278,14,-59,0
278,196,-557,0
278,196,-555,0
278,196,-559,0
278,196,197,0
278,344,560,0
278,344,345,0
278,344,-716,0
278,344,-720,0
278,35,36,3
278,35,-205,0
278,35,-223,0
278,55,-341,0
278,55,56,2
278,55,-342,0
278,6,-25,0
278,6,7,0
278,6,-23,0
278,60,-347,0
278,60,-351,0
278,60,-361,0
278,60,61,8
278,66,67,0
278,66,-369,0
278,66,-435,0
278,66,343,6
278,80,-885,0
278,80,81,0
279,1,-7,0
279,1,-9,1
279,1,-3,0
279,1,-11,0
279,14,15,14
279,14,-57,0
279,14,-59,0
279,196,-557,0
279,196,-555,0
279,196,-559,0
279,196,197,0
279,344,560,0
279,344,345,0
279,344,-716,0
279,344,-720,0
279,35,36,3
279,35,-205,0
279,35,-223,0
279,55,-341,0
279,55,56,2
279,55,-342,0
279,6,-25,0
279,6,7,0
279,6,-23,0
279,60,-347,0
279,60,-351,0
279,60,-361,0
279,60,61,6
279,66,67,0
279,66,-369,0
279,66,-435,0
279,66,343,6
279,80,-885,0
279,80,81,0
280,1,-7,0
280,1,-9,1
280,1,-3,0
280,1,-11,0
280,14,15,14
280,14,-57,0
280,14,-59,0
280,196,-557,0
280,196,-555,0
280,196,-559,1
280,196,197,0
280,344,560,0
280,344,345,0
280,344,-716,0
280,344,-720,0
280,35,36,3
280,35,-205,0
280,35,-223,0
280,55,-341,0
280,55,56,3
280,55,-342,0
280,6,-25,0
280,6,7,0
280,6,-23,0
280,60,-347,0
280,60,-351,0
280,60,-361,0
280,60,61,4
280,66,67,0
280,66,-369,0
280,66,-435,0
280,66,343,6
280,80,-885,0
280,80,81,0
281,1,-7,0
281,1,-9,1
281,1,-3,0
281,1,-11,0
281,14,15,14
281,14,-57,0
281,14,-59,0
281,196,-557,0
281,196,-555,0
281,196,-559,1
281,196,197,0
281,344,560,0
281,344,345,0
281,344,-716,0
281,344,-720,0
281,35,36,3
281,35,-205,0
281,35,-223,0
281,55,-341,0
281,55,56,3
281,55,-342,0
281,6,-25,0
281,6,7,0
281,6,-23,0
281,60,-347,0
281,60,-351,0
281,60,-361,0
281,60,61,3
281,66,67,0
281,66,-369,0
281,66,-435,0
281,66,343,6
281,80,-885,0
281,80,81,0
282,1,-7,0
282,1,-9,1
282,1,-3,0
282,1,-11,0
282,14,15,14
282,14,-57,0
282,14,-59,0
282,196,-557,0
282,196,-555,0
282,196,-559,1
282,196,197,0
282,344,560,0
282,344,345,0
282,344,-716,0
282,344,-720,0
282,35,36,3
282,35,-205,0
282,35,-223,0
282,55,-341,0
282,55,56,4
282,55,-342,0
282,6,-25,0
282,6,7,0
282,6,-23,0
282,60,-347,0
282,60,-351,0
282,60,-361,0
282,60,61,1
282,66,67,0
282,66,-369,0
282,66,-435,0
282,66,343,4
282,80,-885,0
282,80,81,0
283,1,-7,0
283,1,-9,1
283,1,-3,0
283,1,-11,0
283,14,15,14
283,14,-57,0
283,14,-59,0
283,196,-557,0
283,196,-555,0
283,196,-559,1
283,196,197,0
283,344,560,0
283,344,345,0
283,344,-716,0
283,344,-720,0
283,35,36,3
283,35,-205,0
283,35,-223,0
283,55,-341,0
283,55,56,4
283,55,-342,0
283,6,-25,0
283,6,7,0
283,6,-23,0
283,60,-347,0
283,60,-351,0
283,60,-361,0
283,60,61,1
283,66,67,0
283,66,-369,0
283,66,-435,0
283,66,343,2
283,80,-885,0
283,80,81,0
284,1,-7,0
284,1,-9,1
284,1,-3,0
284,1,-11,1
284,14,15,14
284,14,-57,0
284,14,-59,0
284,196,-557,0
284,196,-555,0
284,196,-559,1
284,196,197,0
284,344,560,0
284,344,345,0
284,344,-716,0
284,344,-720,0
284,35,36,3
284,35,-205,0
284,35,-223,0
284,55,-341,0
284,55,56,4
284,55,-342,0
284,6,-25,0
284,6,7,0
284,6,-23,0
284,60,-347,0
284,60,-351,0
284,60,-361,0
284,60,61,0
284,66,67,0
284,66,-369,0
284,66,-435,0
284,66,343,0
284,80,-885,0
284,80,81,0
285,1,-7,0
285,1,-9,1
285,1,-3,0
285,1,-11,1
285,14,15,15
285,14,-57,0
285,14,-59,0
285,196,-557,0
285,196,-555,0
285,196,-559,1
285,196,197,0
285,344,560,0
285,344,345,0
285,344,-716,0
285,344,-720,0
285,35,36,3
285,35,-205,0
285,35,-223,0
285,55,-341,0
285,55,56,4
285,55,-342,0
285,6,-25,0
285,6,7,0
285,6,-23,0
285,60,-347,0
285,60,-351,0
285,60,-361,0
285,60,61,0
285,66,67,0
285,66,-369,0
285,66,-435,0
285,66,343,0
285,80,-885,0
285,80,81,0
286,1,-7,0
286,1,-9,1
286,1,-3,0
286,1,-11,3
286,14,15,16
286,14,-57,0
286,14,-59,0
286,196,-557,0
286,196,-555,0
286,196,-559,1
286,196,197,0
286,344,560,0
286,344,345,0
286,344,-716,0
286,344,-720,0
286,35,36,3
286,35,-205,1
286,35,-223,0
286,55,-341,0
286,55,56,2
286,55,-342,0
286,6,-25,0
286,6,7,0
286,6,-23,0
286,60,-347,0
286,60,-351,0
286,60,-361,0
286,60,61,0
286,66,67,0
286,66,-369,0
286,66,-435,0
286,66,343,0
286,80,-885,0
286,80,81,0
287,1,-7,0
287,1,-9,1
287,1,-3,0
287,1,-11,3
287,14,15,16
287,14,-57,0
287,14,-59,0
287,196,-557,0
287,196,-555,0
287,196,-559,1
287,196,197,0
287,344,560,0
287,344,345,0
287,344,-716,0
287,344,-720,0
287,35,36,3
287,35,-205,1
287,35,-223,0
287,55,-341,0
287,55,56,1
287,55,-342,0
287,6,-25,0
287,6,7,0
287,6,-23,0
287,60,-347,0
287,60,-351,0
287,60,-361,0
287,60,61,0
287,66,67,0
287,66,-369,0
287,66,-435,0
287,66,343,0
287,80,-885,0
287,80,81,0
288,1,-7,0
288,1,-9,1
288,1,-3,0
288,1,-11,3
288,14,15,16
288,14,-57,0
288,14,-59,0
288,196,-557,0
288,196,-555,0
288,196,-559,1
288,196,197,0
288,344,560,0
288,344,345,0
288,344,-716,0
288,344,-720,0
288,35,36,3
288,35,-205,1
288,35,-223,0
288,55,-341,0
288,55,56,0
288,55,-342,0
288,6,-25,0
288,6,7,0
288,6,-23,0
288,60,-347,0
288,60,-351,0
288,60,-361,0
288,60,61,0
288,66,67,0
288,66,-369,0
288,66,-435,0
288,66,343,0
288,80,-885,0
288,80,81,0
289,1,-7,0
289,1,-9,1
289,1,-3,0
289,1,-11,3
289,14,15,15
289,14,-57,0
289,14,-59,0
289,196,-557,0
289,196,-555,0
289,196,-559,1
289,196,197,0
289,344,560,0
289,344,345,0
289,344,-716,0
289,344,-720,0
289,35,36,3
289,35,-205,1
289,35,-223,0
289,55,-341,0
289,55,56,0
289,55,-342,0
289,6,-25,0
289,6,7,0
289,6,-23,0
289,60,-347,0
289,60,-351,0
289,60,-361,0
289,60,61,0
289,66,67,0
289,66,-369,0
289,66,-435,0
289,66,343,0
289,80,-885,0
289,80,81,0
290,1,-7,0
290,1,-9,1
290,1,-3,0
290,1,-11,3
290,14,15,13
290,14,-57,0
290,14,-59,0
290,196,-557,0
290,196,-555,0
290,196,-559,1
290,196,197,0
290,344,560,0
290,344,345,0
290,344,-716,0
290,344,-720,0
290,35,36,3
290,35,-205,1
290,35,-223,0
290,55,-341,0
290,55,56,0
290,55,-342,0
290,6,-25,0
290,6,7,0
290,6,-23,0
290,60,-347,0
290,60,-351,0
290,60,-361,0
290,60,61,0
290,66,67,0
290,66,-369,0
290,66,-435,0
290,66,343,0
290,80,-885,0
290,80,81,0
291,1,-7,0
291,1,-9,2
291,1,-3,0
291,1,-11,3
291,14,15,11
291,14,-57,0
291,14,-59,0
291,196,-557,0
291,196,-555,0
291,196,-559,1
291,196,197,0
291,344,560,0
291,344,345,0
291,344,-716,0
291,344,-720,0
291,35,36,3
291,35,-205,1
291,35,-223,0
291,55,-341,0
291,55,56,0
291,55,-342,0
291,6,-25,0
291,6,7,0
291,6,-23,0
291,60,-347,0
291,60,-351,0
291,60,-361,0
291,60,61,0
291,66,67,0
291,66,-369,0
291,66,-435,0
291,66,343,0
291,80,-885,0
291,80,81,0
292,1,-7,0
292,1,-9,2
292,1,-3,0
292,1,-11,3
292,14,15,10
292,14,-57,0
292,14,-59,0
292,196,-557,0
292,196,-555,0
292,196,-559,1
292,196,197,0
292,344,560,0
292,344,345,0
292,344,-716,0
292,344,-720,0
292,35,36,3
292,35,-205,1
292,35,-223,0
292,55,-341,0
292,55,56,0
292,55,-342,0
292,6,-25,0
292,6,7,0
292,6,-23,0
292,60,-347,0
292,60,-351,0
292,60,-361,0
292,60,61,0
292,66,67,0
292,66,-369,0
292,66,-435,0
292,66,343,0
292,80,-885,0
292,80,81,0
293,1,-7,0
293,1,-9,2
293,1,-3,0
293,1,-11,3
293,14,15,8
293,14,-57,0
293,14,-59,0
293,196,-557,0
293,196,-555,0
293,196,-559,1
293,196,197,0
293,344,560,0
293,344,345,0
293,344,-716,0
293,344,-720,0
293,35,36,3
293,35,-205,1
293,35,-223,0
293,55,-341,0
293,55,56,0
293,55,-342,0
293,6,-25,0
293,6,7,0
293,6,-23,0
293,60,-347,0
293,60,-351,0
293,60,-361,0
293,60,61,0
293,66,67,0
293,66,-369,0
293,66,-435,0
293,66,343,0
293,80,-885,0
293,80,81,0
294,1,-7,0
294,1,-9,2
294,1,-3,1
294,1,-11,3
294,14,15,6
294,14,-57,0
294,14,-59,0
294,196,-557,0
294,196,-555,0
294,196,-559,1
294,196,197,0
294,344,560,0
294,344,345,1
294,344,-716,0
294,344,-720,0
294,35,36,3
294,35,-205,1
294,35,-223,0
294,55,-341,0
294,55,56,0
294,55,-342,0
294,6,-25,0
294,6,7,0
294,6,-23,0
294,60,-347,0
294,60,-351,0
294,60,-361,0
294,60,61,0
294,66,67,0
294,66,-369,0
294,66,-435,0
294,66,343,0
294,80,-885,0
294,80,81,0
295,1,-7,0
295,1,-9,2
295,1,-3,0
295,1,-11,3
295,14,15,5
295,14,-57,0
295,14,-59,0
295,196,-557,0
295,196,-555,0
295,196,-559,1
295,196,197,0
295,344,560,0
295,344,345,1
295,344,-716,0
295,344,-720,0
295,35,36,3
295,35,-205,1
295,35,-223,0
295,55,-341,0
295,55,56,0
295,55,-342,0
295,6,-25,0
295,6,7,0
295,6,-23,0
295,60,-347,0
295,60,-351,0
295,60,-361,0
295,60,61,0
295,66,67,0
295,66,-369,0
295,66,-435,0
295,66,343,0
295,80,-885,0
295,80,81,0
296,1,-7,0
296,1,-9,0
296,1,-3,0
296,1,-11,1
296,14,15,4
296,14,-57,0
296,14,-59,0
296,196,-557,0
296,196,-555,0
296,196,-559,1
296,196,197,0
296,344,560,0
296,344,345,2
296,344,-716,0
296,344,-720,0
296,35,36,3
296,35,-205,1
296,35,-223,0
296,55,-341,0
296,55,56,0
296,55,-342,0
296,6,-25,0
296,6,7,0
296,6,-23,0
296,60,-347,0
296,60,-351,0
296,60,-361,0
296,60,61,0
296,66,67,0
296,66,-369,0
296,66,-435,0
296,66,343,0
296,80,-885,0
296,80,81,0
297,1,-7,0
297,1,-9,0
297,1,-3,1
297,1,-11,0
297,14,15,4
297,14,-57,0
297,14,-59,0
297,196,-557,0
297,196,-555,0
297,196,-559,1
297,196,197,0
297,344,560,0
297,344,345,2
297,344,-716,0
297,344,-720,0
297,35,36,3
297,35,-205,1
297,35,-223,0
297,55,-341,0
297,55,56,0
297,55,-342,0
297,6,-25,0
297,6,7,0
297,6,-23,0
297,60,-347,0
297,60,-351,0
297,60,-361,0
297,60,61,0
297,66,67,0
297,66,-369,0
297,66,-435,0
297,66,343,0
297,80,-885,0
297,80,81,0
298,1,-7,1
298,1,-9,0
298,1,-3,2
298,1,-11,0
298,14,15,3
298,14,-57,0
298,14,-59,0
298,196,-557,0
298,196,-555,0
298,196,-559,1
298,196,197,0
298,344,560,0
298,344,345,2
298,344,-716,0
298,344,-720,0
298,35,36,3
298,35,-205,1
298,35,-223,0
298,55,-341,0
298,55,56,0
298,55,-342,0
298,6,-25,0
298,6,7,0
298,6,-23,0
298,60,-347,0
298,60,-351,0
298,60,-361,0
298,60,61,0
298,66,67,0
298,66,-369,0
298,66,-435,0
298,66,343,0
298,80,-885,0
298,80,81,0
299,1,-7,1
299,1,-9,0
299,1,-3,2
299,1,-11,0
299,14,15,2
299,14,-57,0
299,14,-59,0
299,196,-557,0
299,196,-555,0
299,196,-559,1
299,196,197,0
299,344,560,0
299,344,345,2
299,344,-716,0
299,344,-720,0
299,35,36,3
299,35,-205,1
299,35,-223,0
299,55,-341,0
299,55,56,0
299,55,-342,0
299,6,-25,0
299,6,7,0
299,6,-23,0
299,60,-347,0
299,60,-351,0
299,60,-361,0
299,60,61,0
299,66,67,0
299,66,-369,0
299,66,-435,0
299,66,343,0
299,80,-885,0
299,80,81,0
300,1,-7,2
300,1,-9,0
300,1,-3,3
300,1,-11,0
300,14,15,0
300,14,-57,0
300,14,-59,0
300,196,-557,0
300,196,-555,0
300,196,-559,1
300,196,197,0
300,344,560,0
300,344,345,2
300,344,-716,0
300,344,-720,0
300,35,36,3
300,35,-205,1
300,35,-223,0
300,55,-341,0
300,55,56,0
300,55,-342,0
300,6,-25,0
300,6,7,0
300,6,-23,0
300,60,-347,0
300,60,-351,0
300,60,-361,0
300,60,61,0
300,66,67,0
300,66,-369,0
300,66,-435,0
300,66,343,0
300,80,-885,0
300,80,81,0
301,1,-7,3
301,1,-9,0
301,1,-3,3
301,1,-11,0
301,14,15,0
301,14,-57,0
301,14,-59,0
301,196,-557,0
301,196,-555,0
301,196,-559,1
301,196,197,0
301,344,560,0
301,344,345,2
301,344,-716,0
301,344,-720,0
301,35,36,3
301,35,-205,1
301,35,-223,0
301,55,-341,0
301,55,56,0
301,55,-342,0
301,6,-25,0
301,6,7,0
301,6,-23,0
301,60,-347,0
301,60,-351,0
301,60,-361,0
301,60,61,0
301,66,67,0
301,66,-369,0
301,66,-435,0
301,66,343,0
301,80,-885,0
301,80,81,0
302,1,-7,3
302,1,-9,0
302,1,-3,4
302,1,-11,0
302,14,15,0
302,14,-57,0
302,14,-59,0
302,196,-557,0
302,196,-555,0
302,196,-559,1
302,196,197,0
302,344,560,0
302,344,345,2
302,344,-716,0
302,344,-720,0
302,35,36,4
302,35,-205,1
302,35,-223,0
302,55,-341,0
302,55,56,0
302,55,-342,0
302,6,-25,0
302,6,7,0
302,6,-23,0
302,60,-347,0
302,60,-351,0
302,60,-361,0
302,60,61,0
302,66,67,0
302,66,-369,0
302,66,-435,0
302,66,343,0
302,80,-885,0
302,80,81,0
303,1,-7,4
303,1,-9,0
303,1,-3,4
303,1,-11,0
303,14,15,0
303,14,-57,0
303,14,-59,0
303,196,-557,0
303,196,-555,0
303,196,-559,1
303,196,197,0
303,344,560,0
303,344,345,2
303,344,-716,0
303,344,-720,0
303,35,36,4
303,35,-205,1
303,35,-223,0
303,55,-341,0
303,55,56,0
303,55,-342,0
303,6,-25,0
303,6,7,0
303,6,-23,0
303,60,-347,0
303,60,-351,0
303,60,-361,0
303,60,61,0
303,66,67,0
303,66,-369,0
303,66,-435,0
303,66,343,0
303,80,-885,0
303,80,81,0
304,1,-7,4
304,1,-9,0
304,1,-3,4
304,1,-11,0
304,14,15,0
304,14,-57,0
304,14,-59,0
304,196,-557,0
304,196,-555,0
304,196,-559,1
304,196,197,0
304,344,560,0
304,344,345,2
304,344,-716,0
304,344,-720,0
304,35,36,5
304,35,-205,1
304,35,-223,0
304,55,-341,0
304,55,56,0
304,55,-342,0
304,6,-25,0
304,6,7,0
